Emp_ID,Name,Age,Salary (INR),Experience (Years),City,Department,Performance Rating
1070,Swati Joshi,28.0,432745.0,3.0,Jaipur,Sales,4.4
1026,Aditya Saxena,54.0,515838.0,23.0,Kochi,Sales,3.3
1072,Priya Singh,45.0,1512928.0,2.0,Mumbai,IT,4.5
1073,Sameer Desai,53.0,750573.0,23.0,Delhi,Management,4.1
1074,Snehal Patil,-12,987144.0,6.0,Delhi,IT,3.5
1075,Rohit Bansal,41.0,1318021.0,15.0,Delhi,Sales,3.6
1076,Deepika Reddy,33.0,816152.0,12.0,Pune,Sales,4.7
1077,Anjali Saxena,35.0,775523.0,14.0,Chennai,Operations,4.1
1078,Sneha Tiwari,33.0,1016490.0,8.0,Pune,IT,3.4
1079,Preeti Sharma,35.0,1239465.0,50,Mumbai,Management,3.9
1080,Arjun Pandey,33.0,1553273.0,8.0,Hyderabad,Management,4.7
1081,Karan Malhotra,34.0,389081.0,7.0,Mumbai,Operations,3.8
1082,Manish Khanna,50.0,NaN,4.0,Delhi,Marketing,5.0
1083,Priya Singh,38.0,1042440.0,6.0,Hyderabad,Sales,4.2
1084,Kavita Yadav,52.0,1601772.0,18.0,Bangalore,Management,3.8
1085,Snehal Patil,24.0,879036.0,4.0,Kolkata,Sales,3.8
1086,Swati Joshi,29.0,655062.0,8.0,Kochi,Management,4.5
1087,Alok Mehta,46.0,563920.0,23.0,Chennai,Marketing,3.4
1088,Rajesh Verma,42.0,1081899.0,10.0,Bangalore,Sales,3.1
1089,Anjali Saxena,39.0,-inf,14.0,Delhi,Operations,3.4
1090,Manish Khanna,24.0,1274618.0,0.0,Jaipur,Marketing,3.6
1091,Pooja Nair,33.0,416203.0,7.0,Kolkata,HR,3.7
1092,Sunil Kumar,29.0,1037281.0,9.0,Kochi,Sales,3.5
1093,Amit Sharma,48.0,733934.0,-3,Chennai,Sales,4.1
1094,Rajesh Verma,34.0,432844.0,11.0,Hyderabad,HR,3.3
1095,Aditya Saxena,26.0,1343176.0,6.0,Mumbai,Finance,3.8
1096,Amit Sharma,26.0,875303.0,6.0,Mumbai,Management,3.8
1097,Gopal Das,32.0,635977.0,4.0,Delhi,Operations,3.8
1098,Amit Sharma,54.0,1212312.0,33.0,Chennai,Management,10.0
1099,Alok Mehta,27.0,1065460.0,3.0,Bangalore,Operations,5.0
1041,Suresh Choudhary,54.0,1386685.0,3.0,Jaipur,Management,3.7
